sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
226549,https://sofifa.com/player/226549/david-salazar/20/159586,D. Salazar,David Andr??s Salazar Bustamante,20,4/19/1999,180,74,Chile,CD O'Higgins,62,77,675000,1000,ST,Left,1,4,2,Medium/Medium,Lean,No,1300000,nan,ST,25,nan,1/1/2015,2022,nan,nan,68,60,46,66,28,56,nan,nan,nan,nan,nan,nan,nan,49,62,60,49,47,69,57,39,34,64,65,71,69,51,56,63,56,57,66,57,32,17,62,47,55,61,29,25,24,13,16,13,16,13,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,44+2,38+2,38+2,38+2,44+2,42+2,38+2,38+2,38+2,42+2
238756,https://sofifa.com/player/238756/jorgen-strand-larsen/20/159586,J. Strand Larsen,J??rgen Strand Larsen,19,2/6/2000,193,79,Norway,Sarpsborg 08 FF,62,77,650000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,1200000,nan,LS,45,nan,3/18/2016,2020,nan,nan,59,59,43,61,27,69,nan,nan,nan,nan,nan,nan,nan,25,62,59,55,47,61,45,30,31,64,58,60,52,57,55,62,64,65,74,52,61,21,61,50,58,55,24,23,23,7,14,14,8,9,60+2,60+2,60+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,41+2,42+2,42+2,42+2,41+2,39+2,41+2,41+2,41+2,39+2
239666,https://sofifa.com/player/239666/torben-musel/20/159586,T. M??sel,Torben M??sel,19,7/25/1999,185,76,Germany,Borussia M??nchengladbach,62,77,650000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,1500000,nan,RES,26,nan,7/1/2018,2020,nan,nan,68,59,56,65,28,54,nan,nan,nan,nan,nan,nan,nan,54,64,52,63,54,65,54,56,48,67,68,68,67,51,64,59,53,54,61,54,35,28,58,51,49,44,23,25,27,13,13,8,8,8,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2
239741,https://sofifa.com/player/239741/julio-villalba/20/159586,J. Villalba,Julio Villalba,20,9/11/1998,174,65,Paraguay,Borussia M??nchengladbach,62,77,675000,4000,ST,Right,1,3,3,Medium/Medium,Normal,No,1600000,nan,RES,20,nan,1/1/2017,2020,nan,nan,69,66,49,64,24,44,nan,nan,nan,nan,nan,nan,nan,39,68,65,61,64,65,55,46,42,57,68,69,74,58,77,68,89,57,37,62,36,14,52,40,63,48,20,23,16,13,5,11,13,13,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2
242183,https://sofifa.com/player/242183/david-otto/20/159586,D. Otto,David Otto,20,3/3/1999,185,82,Germany,1. FC Heidenheim 1846,62,77,675000,2000,ST,Right,1,3,3,Medium/Medium,Normal,No,nan,nan,SUB,26,TSG 1899 Hoffenheim,nan,2020,nan,nan,65,62,47,55,23,59,nan,nan,nan,nan,nan,nan,nan,43,68,63,54,46,54,43,34,38,55,66,65,55,56,62,60,69,60,68,56,32,13,59,49,68,53,27,16,14,12,14,9,11,14,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,40+2,37+2,37+2,37+2,40+2,38+2,36+2,36+2,36+2,38+2
252590,https://sofifa.com/player/252590/fernando-nino-rodriguez/20/159586,Fer Ni??o,Fernando Ni??o Rodr??guez,18,10/24/2000,190,75,Spain,Villarreal CF,62,77,625000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,1700000,nan,RES,30,nan,7/1/2019,2020,nan,nan,61,60,52,59,24,63,nan,nan,nan,nan,nan,nan,nan,43,63,72,62,55,60,49,37,50,61,60,62,56,51,44,58,71,58,70,53,52,23,61,50,65,55,16,19,15,11,10,8,8,14,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,41+2,41+2,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2
226800,https://sofifa.com/player/226800/benny-ashley-seal/20/159586,B. Ashley-Seal,Bernard Patrick Ashley-Seal,20,11/21/1998,187,80,England,Wolverhampton Wanderers,62,76,675000,10000,ST,Right,1,3,3,High/Medium,Normal,Yes,1700000,nan,RES,43,nan,10/26/2017,2022,nan,nan,76,58,43,59,24,60,nan,nan,nan,nan,nan,nan,nan,32,60,62,54,54,57,42,33,36,56,74,77,73,59,60,61,65,55,73,49,30,14,60,43,62,46,20,25,14,15,8,13,10,15,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,40+2,37+2,37+2,37+2,40+2,39+2,37+2,37+2,37+2,39+2
243912,https://sofifa.com/player/243912/gianluca-simeone/20/159586,G. Simeone,Gianluca Simeone,20,7/23/1998,181,75,Argentina,Gimnasia y Esgrima La Plata,62,76,675000,2000,"ST, CF",Right,1,3,2,Medium/Medium,Lean,No,1400000,nan,RES,18,nan,1/21/2019,2021,nan,nan,59,62,47,56,31,62,nan,nan,nan,nan,nan,nan,nan,38,65,65,50,44,53,42,38,41,57,62,57,65,62,61,62,69,67,70,59,35,25,61,57,66,54,31,25,23,8,7,8,14,11,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,43+2,42+2,42+2,42+2,43+2,42+2,41+2,41+2,41+2,42+2
244577,https://sofifa.com/player/244577/marcos-baselga-garcia/20/159586,Baselga,Marcos Baselga Garc??a,20,2/15/1999,178,69,Spain,Real Zaragoza,62,76,675000,2000,"ST, RW",Right,1,3,2,Medium/Low,Lean,No,1500000,nan,RES,28,nan,7/1/2016,2020,nan,nan,66,63,52,64,25,51,nan,nan,nan,nan,nan,nan,nan,40,67,56,59,59,68,58,37,48,60,65,66,60,60,68,62,56,61,52,61,34,14,52,55,47,54,32,18,20,8,11,9,7,8,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2
245212,https://sofifa.com/player/245212/roberts-uldrikis/20/159586,R. Uldrikis,Roberts Uldrikis,21,4/3/1998,198,92,Latvia,FC Sion,62,76,675000,5000,ST,Right,1,3,2,High/Medium,Lean,No,1400000,"#Aerial Threat, #Strength",LS,9,nan,7/14/2018,2023,nan,nan,45,61,50,54,33,77,nan,nan,nan,nan,nan,nan,nan,49,62,75,55,50,55,32,29,52,59,45,45,32,53,52,62,62,65,91,59,60,25,65,52,55,70,35,25,20,9,10,14,12,9,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,43+2,45+2,45+2,45+2,43+2,41+2,45+2,45+2,45+2,41+2
234525,https://sofifa.com/player/234525/andrew-carleton/20/159586,A. Carleton,Andrew Carleton,19,6/22/2000,170,66,United States,Atlanta United,62,75,575000,1000,"LM, RM, ST",Right,1,4,3,Medium/Medium,Normal,Yes,1200000,nan,RES,30,nan,6/22/2017,2020,nan,nan,69,60,60,70,35,48,nan,nan,nan,nan,nan,nan,Selfish,53,60,43,62,64,70,73,64,58,66,70,69,83,52,79,62,53,50,43,58,58,26,55,59,59,60,31,40,41,7,13,12,14,13,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2
241651,https://sofifa.com/player/241651/viktor-gyokeres/20/159586,V. Gy??keres,Viktor Gy??keres,21,6/4/1998,187,86,Sweden,FC St. Pauli,62,75,600000,3000,"ST, LM, RM",Right,1,3,3,Medium/Medium,Normal,Yes,nan,nan,SUB,9,Brighton & Hove Albion,nan,2020,nan,nan,64,60,51,64,22,60,nan,nan,nan,nan,nan,nan,nan,55,62,58,55,55,67,63,33,40,62,59,68,62,48,58,59,58,57,69,60,43,18,65,51,49,57,20,17,16,10,13,11,14,8,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,36+2,36+2,36+2,39+2
246230,https://sofifa.com/player/246230/matthias-phaeton/20/159586,M. Phaeton,Matthias Phaeton,19,1/8/2000,185,75,France,En Avant de Guingamp,62,75,575000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,1400000,nan,RES,33,nan,2/1/2018,2023,nan,nan,74,61,48,63,22,69,nan,nan,nan,nan,nan,nan,nan,34,62,59,56,61,65,60,40,48,62,72,75,65,53,58,63,64,69,72,59,63,16,53,49,60,50,20,16,20,9,10,13,10,14,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2
242071,https://sofifa.com/player/242071/borja-llarena-barroso/20/159586,Borja Llarena,Borja Llarena Barroso,20,5/17/1999,171,64,Spain,CD Tenerife,62,74,550000,2000,"ST, RW, LW",Right,1,3,2,Medium/Medium,Normal,No,990000,nan,RES,27,nan,7/1/2017,2021,nan,nan,85,60,51,63,38,50,nan,nan,nan,nan,nan,nan,nan,49,61,59,54,55,58,50,48,45,60,83,86,87,61,86,61,76,61,44,58,43,26,62,54,59,56,55,28,24,6,5,12,13,8,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,49+2,45+2,45+2,45+2,49+2,48+2,43+2,43+2,43+2,48+2
216656,https://sofifa.com/player/216656/jerome-sinclair/20/159586,J. Sinclair,Jerome Sinclair,22,9/20/1996,181,78,England,VVV-Venlo,62,73,525000,2000,"ST, RW",Right,1,4,2,Medium/Medium,Lean,Yes,nan,nan,SUB,15,Watford,nan,2020,nan,nan,75,61,52,64,38,61,nan,nan,nan,nan,nan,nan,Speed Dribbler (CPU AI Only),52,65,45,60,55,64,48,39,44,61,76,74,72,58,72,59,51,64,63,54,53,43,59,47,63,58,39,34,32,14,8,7,14,10,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2
236391,https://sofifa.com/player/236391/giovanni-goran-rodriguez-rivero/20/159586,Giovanni,Giovanni Goran Rodr??guez Rivero,20,8/25/1998,166,56,Spain,CD Tenerife,62,73,525000,2000,"ST, RM",Right,1,4,2,Medium/Medium,Lean,No,945000,nan,RES,34,nan,7/30/2016,2021,nan,nan,78,62,54,65,30,45,nan,nan,nan,nan,nan,nan,nan,54,65,51,59,57,66,42,43,51,60,77,79,62,60,92,60,65,61,37,59,38,12,60,53,64,64,52,16,17,13,5,9,13,13,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,36+2,36+2,36+2,44+2
237718,https://sofifa.com/player/237718/steve-ambri/20/159586,S. Ambri,Steve Ambri,21,8/12/1997,178,64,France,Valenciennes FC,62,73,525000,1000,ST,Left,1,3,3,Medium/Medium,Lean,No,1000000,nan,SUB,7,nan,2/13/2017,2020,nan,nan,82,61,52,64,24,56,nan,nan,nan,nan,nan,nan,nan,47,66,53,58,54,63,49,46,42,64,83,81,72,54,71,56,62,58,57,59,47,19,57,58,63,53,23,19,18,7,10,14,11,13,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,44+2,40+2,40+2,40+2,44+2,42+2,36+2,36+2,36+2,42+2
239646,https://sofifa.com/player/239646/jonah-osabutey/20/159586,J. Osabutey,Jonah Osabutey,20,10/10/1998,181,72,Ghana,Royal Excel Mouscron,62,73,525000,2000,"ST, LW",Right,1,2,3,Medium/Low,Normal,No,nan,nan,LS,45,SV Werder Bremen,nan,2020,nan,nan,86,60,41,61,24,54,nan,nan,nan,nan,nan,nan,Early Crosser,48,65,52,45,37,60,31,37,32,60,86,86,70,55,65,62,74,44,57,53,55,15,59,39,56,56,19,27,19,8,12,12,11,7,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,56+2,45+2,45+2,45+2,56+2,42+2,36+2,36+2,36+2,42+2,40+2,37+2,37+2,37+2,40+2
240961,https://sofifa.com/player/240961/owusu-kwabena/20/159586,O. Kwabena,Owusu Kwabena,22,6/18/1997,182,73,Ghana,CD Legan??s,62,73,525000,4000,"LM, RM, ST",Right,1,3,2,Medium/Medium,Lean,No,1200000,nan,RES,37,nan,8/23/2017,2022,nan,nan,72,53,53,65,26,57,nan,nan,nan,nan,nan,nan,nan,55,59,44,59,35,67,40,34,54,65,72,72,67,55,57,50,46,55,67,48,35,16,56,50,45,49,29,24,22,13,7,9,12,6,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,45+2,42+2,42+2,42+2,45+2,42+2,37+2,37+2,37+2,42+2
241890,https://sofifa.com/player/241890/nicolae-carnat/20/159586,N. Carnat,Nicolae Carnat,21,4/8/1998,181,73,Romania,Sepsi OSK,62,73,525000,2000,"RM, ST",Right,1,4,2,High/Medium,Normal,No,814000,nan,ST,27,nan,1/3/2019,2022,nan,nan,75,53,55,63,36,60,nan,nan,nan,nan,nan,nan,nan,58,56,38,56,44,61,49,47,50,63,71,78,71,62,71,56,58,64,66,48,40,28,55,59,46,62,42,34,33,12,11,6,14,12,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2
246428,https://sofifa.com/player/246428/kazim-celik/20/159586,K. ??elik,Kazim ??elik,19,1/6/2000,179,76,Turkey,Kayserispor,62,73,500000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,1100000,nan,SUB,18,nan,7/1/2018,2023,nan,nan,63,62,49,60,23,57,nan,nan,nan,nan,nan,nan,nan,36,65,64,56,58,57,60,48,38,59,66,61,72,59,63,63,70,48,66,55,42,17,56,53,64,50,23,16,18,12,8,11,13,6,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,39+2,38+2,38+2,38+2,39+2,38+2,37+2,37+2,37+2,38+2
246611,https://sofifa.com/player/246611/franco-perez/20/159586,F. P??rez,Franco P??rez,20,11/4/1998,179,72,Argentina,Club Atl??tico Aldosivi,62,73,525000,2000,ST,Right,1,2,2,Medium/Low,Normal,No,893000,nan,SUB,30,nan,11/30/2018,2023,nan,nan,64,59,53,67,22,53,nan,nan,nan,nan,nan,nan,nan,40,63,52,62,56,67,52,35,49,68,66,63,62,63,70,53,62,54,57,55,38,20,59,57,66,62,21,14,21,14,8,13,9,13,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,41+2,41+2,41+2,43+2,40+2,35+2,35+2,35+2,40+2
247110,https://sofifa.com/player/247110/matias-donato/20/159586,M. Donato,Mat??as Donato,20,1/15/1999,180,80,Argentina,Club Atl??tico Lan??s,62,73,525000,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,893000,nan,SUB,41,nan,1/25/2019,2022,nan,nan,53,63,45,55,30,67,nan,nan,nan,nan,nan,nan,nan,28,67,70,56,57,52,44,32,36,60,51,55,53,54,62,62,71,61,75,55,53,20,60,54,68,55,27,27,25,5,14,8,13,8,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,40+2,42+2,42+2,42+2,40+2,40+2,42+2,42+2,42+2,40+2
251582,https://sofifa.com/player/251582/adrian-szoke/20/159586,A. Szè?ke,Adri??n Szè?ke,21,7/1/1998,185,72,Serbia,Heracles Almelo,62,73,525000,1000,"CAM, ST",Right,1,3,2,High/Medium,Lean,No,866000,nan,RES,17,nan,7/7/2019,2021,nan,nan,75,60,58,57,40,58,nan,nan,nan,nan,nan,nan,Diver,43,66,67,62,67,56,48,62,58,59,81,70,64,48,56,55,62,52,63,50,53,24,58,66,64,64,49,35,32,13,13,14,8,15,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,47+2,48+2,48+2,48+2,47+2,47+2,46+2,46+2,46+2,47+2
251683,https://sofifa.com/player/251683/david-ballarin-correas/20/159586,Ballarin,David Ballarin Correas,21,1/17/1998,170,62,Spain,SD Huesca,62,73,525000,1000,ST,Right,1,3,2,Medium/Low,Lean,No,945000,nan,SUB,31,nan,7/7/2019,2020,nan,nan,66,62,49,64,23,47,nan,nan,nan,nan,nan,nan,nan,38,65,60,58,53,66,46,39,41,62,67,65,64,59,66,61,58,57,47,59,30,21,59,54,72,50,16,21,14,10,7,6,6,13,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,41+2,39+2,39+2,39+2,41+2,39+2,34+2,34+2,34+2,39+2
252469,https://sofifa.com/player/252469/diogo-rafael-dos-santos-almeida/20/159586,Diogo Almeida,Diogo Rafael dos Santos Almeida,18,9/8/2000,184,78,Portugal,FC Pa??os de Ferreira,62,73,500000,1000,ST,Right,1,3,2,High/Medium,Normal,No,1100000,nan,SUB,28,nan,7/1/2019,2023,nan,nan,73,58,55,63,20,55,nan,nan,nan,nan,nan,nan,nan,57,59,61,62,63,63,59,43,42,62,71,74,70,57,52,60,63,60,62,54,28,11,54,51,60,50,18,16,18,10,11,5,9,6,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,44+2,38+2,38+2,38+2,44+2,41+2,34+2,34+2,34+2,41+2
228685,https://sofifa.com/player/228685/elliott-list/20/159586,E. List,Elliott List,22,5/12/1997,174,74,England,Gillingham,62,72,500000,2000,"ST, RM, LM",Right,1,3,3,Medium/Medium,Normal,No,975000,#Speedster,SUB,15,nan,5/6/2015,2020,nan,nan,94,60,49,65,27,64,nan,nan,nan,nan,nan,nan,Early Crosser,53,60,50,49,34,65,49,41,39,62,95,93,73,42,81,75,76,75,71,54,32,18,55,56,50,52,19,31,34,9,15,11,7,11,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,61+2,50+2,50+2,50+2,61+2,48+2,40+2,40+2,40+2,48+2,47+2,39+2,39+2,39+2,47+2
229925,https://sofifa.com/player/229925/erik-wekesser/20/159586,E. Wekesser,Erik Wekesser,21,7/3/1997,184,81,Germany, SSV Jahn Regensburg,62,72,500000,2000,ST,Left,1,3,2,Medium/Medium,Normal,No,875000,nan,SUB,13,nan,7/1/2019,2022,nan,nan,69,61,42,56,28,70,nan,nan,nan,nan,nan,nan,nan,30,64,58,53,52,54,42,33,32,56,68,70,63,58,67,64,59,60,78,53,66,16,57,45,67,56,29,28,22,11,8,11,10,8,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,41+2,41+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,40+2
231005,https://sofifa.com/player/231005/chiedozie-ogbene/20/159586,C. Ogbene,Chiedozie Ogbene,22,5/1/1997,175,75,Nigeria,Brentford,62,72,500000,7000,"LW, ST",Right,1,4,3,High/High,Normal,No,1100000,#Speedster,SUB,24,nan,1/29/2018,2021,nan,nan,90,54,49,66,38,68,nan,nan,nan,nan,nan,nan,Early Crosser,50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2
231616,https://sofifa.com/player/231616/emil-riis/20/159586,E. Riis,Emil Riis,21,6/24/1998,190,84,Denmark,Randers FC,62,72,500000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,725000,nan,RS,9,nan,6/15/2018,2021,nan,nan,67,60,42,58,20,62,nan,nan,nan,nan,nan,nan,nan,32,61,65,51,42,58,37,31,30,61,66,68,58,53,53,63,54,61,68,58,49,12,63,48,59,58,18,14,15,13,5,13,10,14,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2
236757,https://sofifa.com/player/236757/patryk-klimala/20/159586,P. Klimala,Patryk Klimala,20,8/5/1998,183,76,Poland,Jagiellonia Biaè?ystok,62,72,500000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,775000,nan,SUB,9,nan,7/1/2016,2022,nan,nan,81,58,42,61,28,55,nan,nan,nan,nan,nan,nan,nan,29,60,59,51,55,60,52,32,39,61,82,81,71,58,61,61,68,61,62,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,42+2,38+2,38+2,38+2,42+2,41+2,37+2,37+2,37+2,41+2
236868,https://sofifa.com/player/236868/oscar-arribas-pasero/20/159586,Arribas,??scar Arribas Pasero,20,10/28/1998,180,71,Spain,AD Alcorc??n,62,72,500000,2000,"ST, CAM",Right,1,3,2,Medium/Medium,Lean,No,900000,nan,RES,26,nan,7/1/2016,2020,nan,nan,58,61,50,63,34,49,nan,nan,nan,nan,nan,nan,nan,49,64,58,53,55,62,48,39,48,64,60,57,68,62,64,55,64,45,57,57,32,35,70,49,71,51,34,29,21,13,12,6,6,11,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,45+2,43+2,43+2,43+2,45+2,43+2,41+2,41+2,41+2,43+2
237391,https://sofifa.com/player/237391/manuel-de-luca/20/159586,M. De Luca,Manuel De Luca,20,7/17/1998,192,75,Italy,Virtus Entella,62,72,500000,1000,ST,Right,1,4,2,High/Medium,Normal,No,nan,nan,RES,65,Torino,nan,2020,nan,nan,39,63,48,58,20,53,nan,nan,nan,nan,nan,nan,nan,35,65,65,58,57,58,52,43,35,62,43,36,48,66,44,62,55,35,70,61,32,14,65,51,52,59,20,10,12,8,12,9,6,8,61+2,61+2,61+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,52+2,49+2,49+2,49+2,52+2,35+2,36+2,36+2,36+2,35+2,32+2,34+2,34+2,34+2,32+2
242117,https://sofifa.com/player/242117/abdulrahman-ghareeb/20/159586,A. Ghareeb,Abdulrahman Ghareeb,22,3/31/1997,165,61,Saudi Arabia,Al Ahli,62,72,500000,6000,"LM, ST, RM",Right,1,3,3,Medium/Medium,Lean,No,950000,nan,SUB,29,nan,7/1/2017,2020,nan,nan,83,59,52,67,18,53,nan,nan,nan,nan,nan,nan,nan,51,60,46,56,48,65,49,29,48,62,82,83,84,60,81,64,61,51,62,57,31,13,58,55,59,51,17,15,10,11,8,7,6,13,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,52+2,52+2,52+2,61+2,42+2,37+2,37+2,37+2,42+2,39+2,32+2,32+2,32+2,39+2
242458,https://sofifa.com/player/242458/artem-dovbyk/20/159586,A. Dovbyk,Artem Dovbyk,22,6/21/1997,184,76,Ukraine,FC Midtjylland,62,72,500000,4000,"ST, RW",Left,1,3,2,Medium/Low,Normal,No,750000,nan,SUB,56,nan,1/1/2018,2022,nan,nan,71,60,44,62,26,70,nan,nan,nan,nan,nan,nan,nan,39,63,54,54,51,63,44,35,36,61,70,72,62,56,66,69,65,62,76,51,64,19,57,39,53,46,32,19,13,13,13,5,12,10,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,40+2,40+2,40+2,40+2
251487,https://sofifa.com/player/251487/nemanja-andusic/20/159586,N. An??uè?i??,Nemanja An??uè?i??,22,10/17/1996,177,76,Bosnia Herzegovina,Trabzonspor,62,72,500000,5000,"LM, ST",Right,1,4,2,Medium/Medium,Normal,No,1100000,nan,RES,27,nan,7/4/2019,2022,nan,nan,68,56,55,65,30,50,nan,nan,nan,nan,nan,nan,nan,62,59,46,56,45,68,47,45,57,64,66,69,56,60,68,61,45,53,57,42,31,21,60,48,63,54,29,33,28,12,11,11,7,8,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,61+2,54+2,54+2,54+2,61+2,48+2,43+2,43+2,43+2,48+2,45+2,38+2,38+2,38+2,45+2
226264,https://sofifa.com/player/226264/fabian-ahumada/20/159586,F. Ahumada,Fabian Ahumada,23,4/26/1996,180,75,Chile,CD Palestino,62,71,475000,1000,"ST, RW",Right,1,2,3,Medium/Medium,Normal,No,736000,nan,SUB,29,nan,7/1/2017,2024,nan,nan,70,59,55,64,30,62,nan,nan,nan,nan,nan,nan,nan,53,63,59,61,38,64,45,33,58,65,70,70,66,61,66,63,68,69,70,56,33,22,52,50,51,52,32,27,23,12,12,14,9,16,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2
